time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-12T02:31:09.270Z,36.081665039062,-117.90249633789,4.9499998092651,1.2120062999625,ml,11,183,0.05266,0.0900000036,ci,ci41545080,2026-09-12T02:33:11.750Z,"6 km NE of Coso Junction, CA",earthquake,0.57,1.16999996,0.16574110090733,4,automatic,ci,ci
2026-09-12T02:16:37.272Z,57.768,-155.635,99.1,0.9,ml,7,207,0.3,0.1,ak,aka2026sbicvc,2026-09-12T02:17:47.863Z,"73 km WNW of Karluk, Alaska",earthquake,25.3,6.9013,0.3,5,automatic,ak,ak
2026-09-12T02:16:06.100Z,38.837001800537,-122.79149627685,2.3599998950958,1.44,md,28,45,0.001669,0.03,nc,nc75434017,2026-09-12T02:17:45.337Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.360000014,0.15,28,automatic,nc,nc
2026-09-12T02:10:41.850Z,33.944166666667,-118.30516666667,16.7,1.32,ml,27,93,0.0254,0.22,ci,ci41545064,2026-09-12T02:14:05.607Z,"4 km ESE of Inglewood, CA",earthquake,0.37,0.71,0.32307172635443,34,automatic,ci,ci
2026-09-12T02:03:25.332Z,31.551,-104.017,0.4034,1.7,ml,8,147,0.1,0.6,tx,tx2026ryknxz,2026-09-12T02:07:53.498Z,"33 km NW of Toyah, Texas",earthquake,0,2.7792067527771,0.3,5,automatic,tx,tx
2026-09-12T02:01:07.334Z,36.33774567,-98.17154694,0.4843016267,2.36,ml,62,78.21899223,0.2902131379,0.7461842276,ok,ok2026rwfu,2026-09-12T02:05:09.343Z,"5 km S of Meno, Oklahoma",earthquake,1.654635915,1.33313477,0.15,38,automatic,ok,ok
2026-09-12T01:59:50.373Z,8.3545,-82.7898,10,4.7,mb,47,138,1.008,1.06,us,us7000tgw1,2026-09-12T02:31:59.664Z,"2 km NE of Manaca Norte, Panama",earthquake,4.97,1.76,0.043,164,reviewed,us,us
2026-09-12T01:53:29.047Z,61.675,-146.978,10.3,1.9,ml,37,47,0.4,1,ak,aka2026sbhitq,2026-09-12T01:56:37.754Z,"31 km SSE of Eureka Roadhouse, Alaska",earthquake,2.7,1.798,0.1,27,automatic,ak,ak
2026-09-12T01:52:47.575Z,44.348,-115.1751,10,3.2,ml,46,37,0.338,1.2,us,us7000tgvy,2026-09-12T02:31:39.040Z,"23 km NW of Stanley, Idaho",earthquake,2.32,1.993,0.037,96,reviewed,us,us
2026-09-12T01:28:00.740Z,33.4535,-116.6555,3.19,0.1,ml,21,57,0.06061,0.14,ci,ci41545048,2026-09-12T01:31:22.862Z,"11 km S of Anza, CA",earthquake,0.2,0.57,0.1471047201466,3,automatic,ci,ci
